方相	8	0.0171137	
孔径	433	0.0166203	
费劲	426	0.0133865	
坦白说	44	0.0200071	
不足	2	0.00925393	7	0.0297941	8	0.00834161	13	0.00665569	27	0.00851493	34	0.0126968	41	0.0114791	43	0.00871886	56	0.00961629	65	0.0376268	71	0.00623483	78	0.00258837	79	0.0133076	81	0.0134028	83	0.00871389	88	0.0207187	91	0.0305472	105	0.00314566	108	0.0119956	110	0.0240433	113	0.0233163	197	0.012608	211	0.0102282	435	0.00464041	233	0.00783929	429	0.0124128	276	0.0186966	323	0.0404751	346	0.0523101	
国庆	96	0.0163025	344	0.304755	
后面	3	0.0219593	4	0.0238401	8	0.00823539	10	0.0046126	13	0.00657094	440	0.00605516	30	0.0270865	41	0.0113329	44	0.0288832	71	0.0184663	87	0.0312577	105	0.0031056	425	0.0166007	201	0.00780698	438	0.00711337	218	0.00909035	435	0.0183253	229	0.0137266	236	0.0121996	240	0.0180415	246	0.0213693	248	0.0163149	442	0.00439452	316	0.0158658	317	0.0207639	350	0.0513825	397	0.0235694	395	0.0367042	390	0.0118101	393	0.028895	
三张	413	0.0614355	
响应	3	0.00922402	8	0.0103778	10	0.00581257	104	0.00926535	125	0.0107811	140	0.0210319	224	0.00838686	232	0.244306	423	0.0176989	248	0.0205592	265	0.0277593	274	0.00842572	442	0.00553775	407	0.0210931	391	0.0181098	
屏	2	0.0255009	3	0.0885348	9	0.0103765	444	0.162652	415	0.0179673	53	0.0147011	76	0.044512	91	0.126267	128	0.0557951	129	0.0165208	130	0.0235807	137	0.033633	148	0.210792	158	0.0127371	412	0.0427674	409	0.0362136	411	0.0175476	204	0.0154371	208	0.025437	223	0.00501907	431	0.0109632	410	0.0220564	423	0.169879	419	0.0166498	265	0.0204955	441	0.00302269	402	0.0139931	400	0.0339125	311	0.0212483	324	0.0291801	355	0.0560644	397	0.0219291	373	0.165091	375	0.0943532	383	0.0897338	388	0.0294086	
乏善可陈	12	0.0087914	108	0.0227215	
九个	76	0.0287914	105	0.00560694	423	0.0253573	
批评	445	0.0191438	63	0.014611	439	0.011123	227	0.0128291	230	0.0141495	231	0.0375644	233	0.0106287	420	0.0214883	274	0.00918231	441	0.00892313	394	0.0219542	
晚	41	0.0194661	121	0.0914116	230	0.0176974	265	0.0378375	
多数	3	0.00588644	7	0.00591371	9	0.0179375	10	0.00185469	444	0.0046862	440	0.00486945	30	0.0217825	31	0.00793987	45	0.0179327	52	0.0524529	56	0.00763479	59	0.0101199	61	0.0172264	62	0.0319479	72	0.0485345	77	0.00882258	78	0.00205502	79	0.0105655	83	0.00691834	87	0.00837896	93	0.0150511	98	0.029175	104	0.0236513	105	0.00249747	106	0.011495	119	0.00301441	123	0.0172787	439	0.00651344	409	0.0117377	196	0.0189266	199	0.0471286	206	0.0763954	216	0.0324598	218	0.0109655	436	0.00858916	223	0.00867631	228	0.00817241	229	0.033116	246	0.0171848	442	0.0353399	441	0.00522522	322	0.0419147	323	0.0160675	334	0.0423628	336	0.0642144	340	0.0392953	360	0.0498902	395	0.0295169	386	0.0478804	394	0.012856	
伊卡	49	0.0362771	
解数	79	0.013651	
片段	3	0.079292	251	0.024391	383	0.0870629	
紧贴	432	0.00937736	
建好	37	0.0194406	201	0.014095	224	0.0120159	
乔	444	0.0100093	119	0.0193155	437	0.016319	435	0.0157383	
万美金	27	0.0138366	85	0.0998165	104	0.0121019	105	0.00511165	265	0.0725155	
异地	12	0.0082729	118	0.0353164	228	0.0183474	
大使	142	0.0522563	
角度	3	0.0199764	13	0.0119552	445	0.0063406	444	0.00530108	440	0.00550838	426	0.00586012	32	0.03314	37	0.00979552	43	0.00783055	44	0.0437918	52	0.0118671	63	0.00967858	71	0.0279981	79	0.00597591	113	0.0209408	119	0.00340994	122	0.0236517	126	0.0247409	143	0.0329224	197	0.0226469	203	0.0207364	207	0.0212977	404	0.00867584	218	0.0082695	240	0.0246185	410	0.043131	243	0.0292092	429	0.0111481	251	0.0245797	427	0.0231302	259	0.0491024	264	0.0172445	266	0.0208374	274	0.012165	402	0.0136817	311	0.0207754	320	0.0442536	393	0.0262858	
居高不下	415	0.0165851	31	0.0169588	119	0.012877	367	0.0913178	
填	8	0.0158003	224	0.012769	
大师	3	0.0108806	32	0.0135378	93	0.0278207	105	0.00461636	108	0.0176039	126	0.040427	428	0.0506351	262	0.0204233	
社会分工	233	0.0160831	
红光	41	0.0471011	
联用	14	0.133619	
整理出来	416	0.0865965	
右键	7	0.0242075	8	0.013555	10	0.00759208	158	0.0225327	367	0.0875052	
饥饿	415	0.0185251	411	0.0361847	
坚持下去	63	0.0204124	201	0.0149784	
漫游费	419	0.148749	
读出	12	0.0082729	230	0.0186017	252	0.0239623	
卸甲	105	0.00645365	
玛雅	445	0.0144841	
门禁	274	0.0277891	
媲美	3	0.015211	
高等	13	0.010417	48	0.0545562	212	0.0254156	269	0.061924	441	0.0103007	312	0.0175986	
分布	37	0.0124174	74	0.022592	81	0.0152591	119	0.00432264	143	0.0417344	196	0.0271405	199	0.135164	201	0.0270088	212	0.0739513	218	0.0209658	225	0.055921	227	0.0107728	228	0.0351574	230	0.0237631	232	0.0394534	248	0.0376282	271	0.0555333	312	0.0128016	320	0.0560985	322	0.0300527	
清理	7	0.0116579	440	0.00959932	426	0.0102123	102	0.0481694	105	0.00492335	210	0.0117899	
过夜	132	0.0426354	
心道	445	0.00724205	
一招毙命	28	0.0518658	
定理	11	0.0583026	12	0.0082729	13	0.0237267	
抬头	47	0.295811	106	0.0274244	
实现	3	0.0032824	7	0.0230832	8	0.011079	10	0.00206842	444	0.00261312	440	0.00814592	418	0.0144979	27	0.0226183	28	0.0111922	29	0.0114616	31	0.00885487	32	0.012252	34	0.00562113	38	0.00482581	39	0.0117007	41	0.010164	43	0.00772	44	0.0129521	46	0.0160756	47	0.0172849	48	0.023148	49	0.0234848	51	0.00929676	52	0.0116995	53	0.00708549	54	0.0112098	55	0.0222535	58	0.00684955	59	0.00564304	63	0.00477097	66	0.007508	67	0.0090648	69	0.00673461	70	0.0130611	71	0.0414042	73	0.0082072	74	0.00878512	76	0.00715116	77	0.00983931	78	0.00114592	81	0.0237346	83	0.00385781	90	0.0042545	91	0.00676191	92	0.0160013	95	0.0063055	100	0.00962588	102	0.0136254	104	0.00659421	105	0.00139264	106	0.00640987	107	0.0322987	110	0.0106444	111	0.0100691	113	0.0154838	116	0.00861242	118	0.0087718	120	0.00910713	122	0.0349767	124	0.014131	125	0.00383648	126	0.0121958	130	0.0113652	138	0.0192588	140	0.00748426	146	0.0160571	158	0.00613891	162	0.00940945	424	0.0045688	409	0.00218173	196	0.0105539	197	0.0390726	201	0.0420105	203	0.0051109	204	0.0223207	438	0.00159492	210	0.0433542	212	0.0143783	404	0.00427668	224	0.011938	225	0.0108727	435	0.00410879	228	0.0136713	230	0.00462026	232	0.0102279	233	0.0034706	236	0.00547066	432	0.00607066	240	0.00404516	243	0.0431953	244	0.010745	248	0.0365802	428	0.0152754	251	0.00605818	252	0.0039678	253	0.0162238	427	0.00684109	420	0.00701662	419	0.00802469	259	0.0161364	260	0.0552584	261	0.0061506	262	0.0431285	264	0.00850055	266	0.0102716	267	0.00883991	269	0.0350322	272	0.0127903	273	0.0347136	275	0.0152754	280	0.0241817	403	0.0143327	311	0.0512053	312	0.00497801	313	0.0295324	316	0.0142293	320	0.0109072	321	0.0137142	322	0.046745	327	0.0167519	345	0.0216061	395	0.0329184	390	0.010592	391	0.0193333	394	0.00716876	
竞争	415	0.00815677	27	0.0213047	31	0.0583841	32	0.0384682	50	0.0777555	51	0.0175136	52	0.0661202	53	0.0133479	54	0.0211176	63	0.0269632	65	0.0313812	71	0.0103999	75	0.0142718	79	0.0166481	81	0.0111781	90	0.040074	91	0.0127384	94	0.00803501	104	0.00621122	105	0.00262352	109	0.0157518	113	0.0486152	116	0.0162244	119	0.00633309	125	0.00722731	126	0.0114875	136	0.0292448	138	0.0362804	146	0.151246	425	0.00934916	200	0.0273347	207	0.0197775	437	0.0561812	223	0.0045571	240	0.00762043	243	0.0135622	259	0.0151992	272	0.0120474	274	0.0112967	441	0.0082334	311	0.0192925	312	0.00937779	313	0.0185448	314	0.0439473	315	0.0866853	
实用性	3	0.0132153	270	0.042568	320	0.0439137	
互	71	0.0111132	94	0.0171723	99	0.428083	
所见	28	0.0382564	33	0.0395527	52	0.0199953	409	0.0149149	438	0.00545165	224	0.0102014	269	0.0598724	
英语	28	0.0395673	405	0.0271006	436	0.0338642	265	0.0349221	272	0.0226084	441	0.00515033	
出差错	440	0.012583	
巨量	423	0.058373	
多样化	44	0.0173822	80	0.0289597	224	0.0120159	
出手	2	0.0140037	75	0.0258954	87	0.0159705	105	0.0142807	262	0.0210599	265	0.0337651	373	0.0679942	
很晚	27	0.0174693	
吸收	444	0.0100093	97	0.017963	113	0.0197697	441	0.00558029	
记下	218	0.0087203	373	0.085108	
波波	119	0.0155789	
对视	3	0.015211	
秘书长	34	0.0226314	38	0.0194293	266	0.0206774	
慢慢	3	0.0188197	32	0.0117079	63	0.0136772	82	0.0365632	105	0.00798473	201	0.0200723	438	0.00457225	432	0.0116021	242	0.0270247	256	0.0187258	259	0.0231296	272	0.0183333	281	0.42663	441	0.00417642	
多一事不如少一事	442	0.0091321	
较厚	426	0.0267731	
疏远	444	0.0121095	
二百	190	0.0302574	
常成	440	0.0251661	
精确	3	0.00960847	12	0.00601498	54	0.0328143	57	0.0182557	103	0.0141861	110	0.0623182	439	0.0106319	197	0.0326789	432	0.00592349	429	0.0160865	427	0.0200258	442	0.00576857	393	0.0379297	
十多岁	105	0.00645365	
应付	75	0.0267828	120	0.0321961	404	0.0151192	229	0.0217609	419	0.0283694	399	0.0503847	
雇佣	125	0.0164142	200	0.0620808	
平	445	0.0106835	80	0.0491729	99	0.0330398	105	0.00952047	433	0.0245183	432	0.00691678	261	0.0420472	
冒烟	268	0.0525401	
伯格	36	0.0963514	89	0.0392795	116	0.0346747	
一毛钱	87	0.0216519	
送上门	423	0.058373	
小巧	3	0.0112197	7	0.0112717	8	0.0631156	10	0.00353507	409	0.00745746	362	0.0765806	383	0.147831	
统治权	445	0.00598603	440	0.0104007	439	0.0278242	442	0.0226448	
同道	418	0.0277664	59	0.021615	63	0.0182747	98	0.0311575	
帧频	3	0.0140436	163	0.0353962	
榨汁机	91	0.0313354	
双曲面	53	0.028527	91	0.272243	130	0.0457577	
支撑点	44	0.0200071	
格罗	11	0.022369	
仍未	36	0.0183335	59	0.0648451	71	0.010573	132	0.0352409	
腕带	76	0.0331393	
人权	1	0.0216416	445	0.0055248	440	0.0191986	439	0.0128402	420	0.0248056	419	0.0567387	
运量	66	0.0347929	
方形	10	0.00884965	432	0.0692615	
控制中心	391	0.0298642	
愚昧	441	0.0135024	
走资	445	0.0217261	
每次	3	0.00805664	4	0.02624	10	0.00253847	444	0.0064139	28	0.0274712	42	0.0254172	59	0.0138508	75	0.03719	87	0.0114681	89	0.0239465	439	0.0089148	409	0.00535506	198	0.0139549	211	0.0444581	216	0.044427	218	0.00500273	252	0.00973895	274	0.00735937	333	0.0528267	337	0.0462564	356	0.0585957	373	0.0488254	395	0.0403991	
光圈	123	0.0824454	429	0.14107	
驾驶员	47	0.295411	66	0.0256634	78	0.231098	132	0.031448	133	0.0471515	273	0.039552	316	0.0243189	
纵观	36	0.0183335	77	0.0188442	211	0.0173449	323	0.0343186	
广积粮	445	0.00724205	
安装时间	211	0.0209843	
中原	13	0.0118634	432	0.00814707	253	0.021773	
难以获得	440	0.012583	
幅照片	3	0.015211	
新华	445	0.00598603	130	0.522399	441	0.00558029	312	0.0190677	
声名	212	0.0333154	
选择地	2	0.0189854	
并用	3	0.0120479	438	0.00585411	432	0.0148548	430	0.106755	442	0.00723313	
产生	1	0.0187101	3	0.0100323	4	0.0163372	12	0.00314014	13	0.00450297	445	0.0119411	444	0.00399335	426	0.0132434	27	0.0288043	28	0.0171038	30	0.018562	34	0.0257705	36	0.0073144	40	0.0108418	42	0.03165	43	0.00589882	44	0.026391	49	0.0119631	52	0.00893957	57	0.0381217	63	0.0145819	79	0.0135051	81	0.00906777	83	0.00589547	86	0.0113258	88	0.0140175	90	0.0195051	92	0.024453	97	0.00716661	104	0.00503861	106	0.019591	120	0.0139174	125	0.0234515	439	0.0166513	424	0.013964	411	0.0129245	211	0.02076	212	0.0109864	404	0.0196068	218	0.00622948	223	0.00369676	435	0.00313951	227	0.0128035	229	0.00940662	230	0.00706064	233	0.00530374	431	0.00807491	423	0.00962485	252	0.00303178	427	0.00696967	422	0.0116834	259	0.0123298	265	0.0150958	269	0.026768	274	0.013746	275	0.0155625	441	0.00890536	322	0.0178588	323	0.0136919	407	0.0114707	334	0.0360995	398	0.142522	397	0.0323035	395	0.0251528	388	0.0216607	389	0.0359094	391	0.00984834	394	0.0219105	
周年	10	0.00928393	39	0.0350118	76	0.0213982	95	0.0188678	147	0.0161185	420	0.0209957	441	0.00435928	336	0.107145	351	0.115794	372	0.105977	375	0.136075	384	0.13776	
亚马孙	438	0.00739103	
重构	444	0.00959139	83	0.01416	94	0.0156554	218	0.00748111	251	0.0222364	
览	208	0.0568136	
环氧	426	0.0133865	
做点事	10	0.00479264	
显	2	0.011295	10	0.00570258	36	0.0263915	68	0.0616037	70	0.0180046	73	0.022627	76	0.0197155	107	0.0445232	114	0.216193	116	0.0237442	122	0.0642864	424	0.012596	244	0.0148118	260	0.00634775	276	0.136922	377	0.0941932	
加重	445	0.0062919	90	0.0171291	248	0.0294553	
强力	3	0.0120479	7	0.0121038	8	0.040665	9	0.0183566	438	0.00585411	
力行	40	0.0328768	
协会理事	38	0.0223633	
模糊不清	1	0.0567367	
片中	3	0.0580206	426	0.0102123	123	0.034062	409	0.007713	270	0.0373781	324	0.0497198	
入口	30	0.0307403	34	0.0142261	39	0.0296124	55	0.0281598	71	0.00698577	80	0.0182041	90	0.0107674	94	0.0107945	100	0.0243614	105	0.00352452	412	0.0347779	223	0.036733	231	0.0155215	240	0.0102376	243	0.0182199	260	0.0407893	262	0.0779646	274	0.0227646	403	0.0362734	407	0.0189964	395	0.0416553	
设想	443	0.0274502	33	0.0395527	34	0.0192138	58	0.0234127	63	0.0163078	441	0.0199188	321	0.046877	
录下来	438	0.00610917	427	0.00873469	267	0.0338603	442	0.0226448	
有模有样	3	0.015211	
自动化	8	0.0108104	54	0.0656286	97	0.0137277	201	0.010248	227	0.245253	228	0.0666994	233	0.0101594	243	0.0632222	251	0.0886698	259	0.0472356	261	0.036009	274	0.0087769	316	0.0208266	
预付	104	0.0152791	
靠拢	10	0.00416386	442	0.00793399	394	0.0288623	
海里	423	0.0291865	
浮水印	3	0.030422	
分段	3	0.0264307	163	0.0333086	198	0.0114451	
往前	63	0.0175117	229	0.0225932	434	0.0178947	236	0.01004	432	0.0222822	
差错	440	0.012583	
副总裁	36	0.014322	37	0.0144485	38	0.0433205	40	0.0212288	44	0.0258374	76	0.0213982	106	0.0191801	115	0.0357005	116	0.0257708	419	0.0240121	312	0.0148956	390	0.0158471	
塑料板材	426	0.0133865	
杯水车薪	90	0.0171291	105	0.00560694	108	0.0213814	
递增	98	0.0376951	
新型	41	0.0152068	57	0.0186611	71	0.016519	75	0.0226692	93	0.0251136	110	0.031851	113	0.046332	115	0.0357005	121	0.0714101	125	0.0114798	270	0.0316372	356	0.0714339	
颤抖	56	0.0182147	280	0.10346	
推荐信	51	0.129247	
级	8	0.00823539	34	0.0250703	55	0.0248128	63	0.0106393	65	0.0185738	66	0.0167429	69	0.0450547	86	0.0165272	96	0.00849715	101	0.0453583	110	0.0237371	158	0.0273796	409	0.00486529	204	0.0165918	216	0.0403637	227	0.00934175	228	0.0508119	229	0.219625	246	0.0213693	429	0.0367642	428	0.0340642	260	0.00513445	262	0.0137396	273	0.0516078	274	0.00668628	275	0.0113548	316	0.0158658	325	0.0221828	399	0.0317822	388	0.0316083	
数不胜数	113	0.0220823	407	0.0321143	
政治	445	0.0245262	443	0.0504139	440	0.153411	105	0.00437123	439	0.0798016	437	0.0133725	227	0.0131488	259	0.0253245	442	0.0927813	441	0.0548731	
双刃剑	243	0.100086	
筹划	34	0.0240498	223	0.0103498	
命名	7	0.0535564	8	0.00999631	54	0.0303432	77	0.0133167	106	0.0173505	158	0.016617	162	0.0254698	212	0.0194599	224	0.00807852	225	0.0294306	423	0.0170482	246	0.0259386	261	0.0166487	311	0.0277208	324	0.0380688	350	0.249477	395	0.0445524	
国防	52	0.0206804	65	0.0294453	229	0.0217609	240	0.0143007	246	0.0338771	322	0.0826279	
强制	10	0.00685645	108	0.0176039	158	0.0610482	437	0.0141224	218	0.00675623	244	0.160279	271	0.0357912	274	0.00993889	
小镇	445	0.0133725	333	0.0920828	
不烦	161	0.031373	
全月	119	0.0155789	
就医	71	0.0127914	
更具	12	0.00754211	445	0.00573611	52	0.0214714	138	0.0706887	423	0.0231173	
任校	440	0.012583	
惊心	438	0.00739103	
低效率	97	0.0217321	
明示	411	0.0391925	
其四	59	0.0261504	
愚蠢	445	0.00598603	227	0.0160459	442	0.00754828	441	0.0111606	
一起	1	0.0101957	13	0.00981527	445	0.00520567	440	0.0135672	426	0.0048112	30	0.0202301	32	0.00680203	40	0.0236322	59	0.00939862	60	0.00748365	62	0.0148355	63	0.0158923	75	0.0126178	86	0.0123436	87	0.0077818	96	0.0190388	97	0.00781064	103	0.00807143	104	0.0164742	105	0.00231948	113	0.00859625	116	0.0286884	119	0.00279958	121	0.0397474	132	0.0153234	158	0.0102245	409	0.00363373	201	0.0116616	438	0.0159383	211	0.0226256	435	0.0102649	227	0.00697707	231	0.0102147	233	0.00578037	434	0.00811998	236	0.0136673	432	0.0404433	240	0.0269492	242	0.0314016	243	0.0359714	246	0.0159601	430	0.0322944	251	0.0605403	252	0.00330423	427	0.015192	422	0.0127334	420	0.0116864	261	0.010244	266	0.0171076	274	0.00499377	442	0.00984639	441	0.00242641	311	0.0170567	315	0.0153279	316	0.0118497	334	0.0393437	367	0.0397066	391	0.0107334	
华人	440	0.00959932	60	0.0158849	68	0.0263314	78	0.00405113	105	0.01477	416	0.0660626	
中旬	418	0.0256269	68	0.0263314	79	0.0104141	119	0.0118848	411	0.0298991	321	0.0484833	
低等	69	0.0312089	
好多个	229	0.0285247	
职校	85	0.0420073	
巴达	440	0.012583	
证明	2	0.00950185	11	0.0559763	12	0.0285941	13	0.0751741	444	0.00606058	417	0.0231241	28	0.0259579	43	0.00895245	46	0.0186419	59	0.0261756	62	0.0206588	77	0.0114101	78	0.0106309	98	0.0188657	167	0.0964752	198	0.00659309	206	0.0494004	212	0.0166737	218	0.00472714	223	0.0112209	410	0.0246552	430	0.0224854	274	0.00695396	442	0.0091409	441	0.0135154	320	0.0252969	321	0.0318072	
厚厚	445	0.00724205	
网络结构	218	0.0087203	274	0.0128282	
适合	2	0.00796024	3	0.0127554	4	0.0207717	426	0.00561273	27	0.00732455	32	0.00793523	40	0.0137846	43	0.00749997	63	0.00926998	73	0.0159466	83	0.0074957	96	0.00740353	100	0.0187031	101	0.0395205	104	0.00640627	105	0.0027059	113	0.0100284	115	0.0231817	116	0.0167339	412	0.0133501	425	0.00482137	181	0.107438	409	0.0042391	194	0.102506	196	0.0615183	201	0.0204066	203	0.0397219	218	0.0118806	223	0.00940039	435	0.0119751	229	0.0119599	233	0.00674337	433	0.00696857	423	0.0122374	430	0.0188373	427	0.00443074	422	0.0148547	332	0.0534506	334	0.0458982	337	0.0366169	396	0.0363818	388	0.0275402	
激起	359	0.0980637	
实质性	445	0.0144841	
付体	37	0.0223763	
盖	425	0.00950477	274	0.0114847	402	0.0258332	393	0.0496317	
具体措施	71	0.0127914	
暴行	438	0.0068238	442	0.0252937	
位置	1	0.0215432	3	0.00577569	10	0.00363958	12	0.00361563	28	0.0196937	34	0.0197818	43	0.00679204	46	0.0141432	47	0.0304145	54	0.0197248	63	0.00839497	66	0.013211	68	0.0131059	71	0.00485697	76	0.0125831	79	0.00518336	95	0.0332854	104	0.0116031	107	0.0284163	113	0.00908176	125	0.00675064	412	0.01209	424	0.00803923	409	0.00767794	197	0.00982171	201	0.00616012	204	0.0130918	438	0.00280641	405	0.0269774	224	0.0157545	435	0.0036149	227	0.00737113	232	0.00899846	434	0.0085786	433	0.0126216	236	0.00481308	432	0.0178032	246	0.0337231	251	0.0106599	252	0.0628354	253	0.0190315	427	0.0401252	274	0.0263791	275	0.0447976	276	0.0145648	441	0.00256346	403	0.0252197	407	0.0132076	386	0.0234898	391	0.0113396	393	0.0227997	394	0.0252282	
主场	32	0.0174733	58	0.0293055	
纷纷	440	0.00722112	415	0.0115149	36	0.0127288	37	0.0128413	38	0.0128338	40	0.0188672	50	0.036589	69	0.0179101	79	0.015668	84	0.110351	92	0.0851079	105	0.0037036	113	0.013726	200	0.0192941	419	0.0426819	262	0.0163852	274	0.00797376	326	0.0917412	
女子	76	0.0305959	437	0.0364558	
老虎	50	0.0553927	116	0.0346747	136	0.0625016	
江苏	48	0.0330126	103	0.0207342	
少量	77	0.0173923	98	0.0287568	105	0.00492335	110	0.0376308	203	0.0180684	432	0.00715379	
十几分钟	426	0.0133865	
一步一个脚印	40	0.0328768	
技专	74	0.0407112	
局内	424	0.0211723	
家中	38	0.0155507	83	0.0248628	94	0.0137443	100	0.0310185	105	0.00448766	116	0.0277527	140	0.0241173	142	0.0363373	267	0.0284858	
画面	3	0.0196437	36	0.014322	68	0.0445743	70	0.0390825	119	0.00502971	123	0.0288304	224	0.00893042	429	0.0164437	402	0.0201807	407	0.314442	365	0.058311	394	0.0429018	
头版	262	0.0285517	
吸金	56	0.0394577	
盛	62	0.0358623	103	0.0585339	108	0.0213814	
跳水	27	0.0174693	
工程	440	0.00527583	32	0.00793523	47	0.0335846	57	0.0121173	64	0.028307	66	0.029176	68	0.0144719	77	0.00955887	81	0.0115291	112	0.0243231	113	0.0100284	120	0.0176951	137	0.188977	140	0.0145419	201	0.00680219	203	0.0297914	207	0.0203986	210	0.0194393	211	0.140773	404	0.0332383	218	0.00396019	223	0.0282012	225	0.0211256	227	0.276741	228	0.115108	229	0.167439	230	0.00897715	232	0.0298091	233	0.0876637	434	0.00947274	240	0.0157195	243	0.013988	246	0.018619	248	0.0284301	259	0.0940589	264	0.0165165	266	0.00997884	270	0.0616296	271	0.0209792	280	0.046985	441	0.00283065	318	0.17395	
统帅	77	0.0227982	
灿烂	119	0.00778946	
尊敬	10	0.00416386	439	0.014623	437	0.0171528	
查看器	158	0.0262651	162	0.040258	
用法	162	0.0665297	425	0.00877243	424	0.0161519	211	0.0160085	256	0.0230925	383	0.0764483	
努力	1	0.0273026	444	0.00582729	440	0.036331	52	0.013045	63	0.0106393	75	0.0168943	84	0.0462667	94	0.0380459	121	0.0532187	123	0.021486	439	0.00809945	425	0.0110671	196	0.0235352	438	0.00711337	404	0.0476851	220	0.0229371	227	0.00934175	240	0.00902073	242	0.0420443	423	0.014045	246	0.0213693	251	0.0135098	419	0.0178951	267	0.0394261	276	0.0184585	442	0.00878903	441	0.00324878	313	0.0219525	407	0.0167386	394	0.0159864	
救命稻草	445	0.00724205	
刑事	1	0.0246465	74	0.03537	125	0.0154461	
西方	445	0.00518031	42	0.0343262	146	0.0532266	439	0.0120395	404	0.0141764	240	0.013409	442	0.0195968	441	0.0241459	
私会	270	0.0489962	
捕获	3	0.0132153	417	0.0401419	54	0.0451322	
接触	3	0.00705382	10	0.0022225	12	0.00441575	426	0.00620776	418	0.0155779	27	0.0243032	28	0.0240518	32	0.00877648	34	0.0120797	35	0.0181815	36	0.0102857	60	0.00965597	75	0.0162805	82	0.0137043	94	0.0183318	96	0.00818842	98	0.0174804	105	0.00299276	140	0.0160835	196	0.0226801	201	0.00752333	203	0.0109832	404	0.00919051	229	0.0132278	432	0.00869717	248	0.0471662	256	0.0140373	420	0.0301572	259	0.0173384	274	0.01933	327	0.0359996	334	0.0507641	376	0.0636263	
求证	60	0.0180905	108	0.0213814	441	0.0117309	
找准	45	0.0463394	
生地	444	0.0105207	233	0.0139731	261	0.0247631	
目前	2	0.00912529	3	0.00487408	7	0.00489666	10	0.00230357	426	0.00214473	418	0.00538204	27	0.00279885	29	0.00850973	31	0.00328718	34	0.0208672	35	0.0251263	36	0.028429	37	0.0143401	38	0.00358296	39	0.0173746	41	0.00377317	42	0.0153768	44	0.0448763	45	0.0445458	48	0.0114576	49	0.0116243	50	0.0306449	51	0.00690244	54	0.00832283	56	0.0221261	57	0.0185211	58	0.0152565	59	0.0125691	60	0.0100082	61	0.0142637	62	0.0132267	63	0.00354224	64	0.0216333	65	0.0123679	67	0.0201907	68	0.02212	69	0.00500016	70	0.00484867	71	0.00409878	72	0.0100469	73	0.012187	76	0.0106189	77	0.00730526	78	0.00255239	79	0.0109355	80	0.0213618	81	0.0396494	82	0.0142042	83	0.00286425	86	0.0440203	89	0.014487	90	0.0126351	91	0.0100409	95	0.00936312	96	0.00565806	97	0.00696365	98	0.0120787	99	0.00717662	100	0.0142936	101	0.00755078	103	0.0251866	105	0.00516988	106	0.0095181	107	0.0359705	108	0.0157718	109	0.00620807	110	0.0237091	112	0.0185887	113	0.00766406	114	0.0582212	115	0.0177164	116	0.0383661	117	0.00937864	118	0.0130254	120	0.0270466	122	0.0173124	123	0.00715353	124	0.0104916	125	0.00284842	131	0.00792479	133	0.0102418	136	0.0115259	137	0.0120353	138	0.0142988	139	0.0165571	140	0.00555674	141	0.0159963	146	0.0119217	147	0.00399939	439	0.00808987	158	0.00911575	159	0.00760247	162	0.0209583	425	0.00552702	166	0.0486199	167	0.0308839	168	0.0402084	169	0.0588625	170	0.0573888	172	0.0444017	173	0.0662195	174	0.0641614	175	0.0392103	176	0.0300784	177	0.0338534	178	0.0470806	179	0.0424314	180	0.0337322	181	0.0410541	183	0.0321848	184	0.0415691	186	0.0515845	187	0.0440743	188	0.0449709	409	0.00161984	194	0.0391694	197	0.033154	201	0.0051985	203	0.0113839	206	0.0158142	208	0.00910243	209	0.0161645	210	0.00247605	211	0.0134481	405	0.00569152	404	0.0063505	217	0.00822912	223	0.00538811	224	0.00664757	225	0.016145	435	0.0015253	228	0.0067669	229	0.00457011	233	0.00257677	431	0.00392311	240	0.00300335	430	0.0071981	422	0.00567628	261	0.0182662	262	0.00457443	263	0.00399235	272	0.00949621	274	0.00222612	275	0.00378045	276	0.00614557	278	0.0214822	279	0.012211	280	0.0359077	402	0.00500733	401	0.0197092	311	0.00760354	312	0.0221758	313	0.0438531	314	0.0259807	316	0.00528234	318	0.0132939	319	0.00864205	321	0.0101822	322	0.0173531	324	0.0208838	332	0.0204245	334	0.0175386	340	0.0162686	355	0.0200622	365	0.0144684	382	0.0322363	390	0.00393205	391	0.00478472	
过高估计	27	0.0174693	
恐慌性	445	0.00724205	
愤	4	0.0457392	190	0.0279353	
抵达	27	0.0151773	105	0.0280347	133	0.0555383	
集会	440	0.0109322	420	0.0282498	442	0.0793399	
一条	1	0.0273026	7	0.0220611	8	0.0247062	11	0.0107643	12	0.00458224	27	0.0084065	28	0.0249587	30	0.0270865	44	0.0192555	52	0.013045	63	0.0106393	65	0.0185738	104	0.00735257	105	0.0124224	132	0.0205168	425	0.00553356	409	0.00973057	201	0.00780698	438	0.00355668	218	0.0181807	223	0.00539449	227	0.00934175	434	0.010872	423	0.0280901	248	0.0163149	262	0.0274791	265	0.0220285	274	0.0133726	321	0.0305828	397	0.0235694	
需求预测	229	0.0285247	
包起	12	0.0087914	432	0.00865769	
一文	445	0.0114722	443	0.0589533	83	0.01416	229	0.0451864	230	0.0169585	
尺度	218	0.016412	429	0.0221251	275	0.0205002	
业户	55	0.0515626	
荧光	444	0.0111801	32	0.0174733	
本例	224	0.0276609	
近百	319	0.0539401	
篇首	43	0.0178877	
